date	open	high	low	close	volume	market_cap
Dec 31, 2016	0.023141	0.024172	0.022924	0.023900	1,209.57	1,042,841
Dec 30, 2016	0.024250	0.024631	0.022924	0.023138	872.29	1,008,513
Dec 29, 2016	0.024322	0.024998	0.023219	0.023989	388.91	1,044,498
Dec 28, 2016	0.023909	0.024550	0.023644	0.024319	251.88	1,057,769
Dec 27, 2016	0.023540	0.025660	0.023540	0.023892	626.34	1,038,118
Dec 26, 2016	0.026037	0.026037	0.023771	0.024153	810.96	1,048,338
Dec 25, 2016	0.023763	0.027227	0.022323	0.026049	899.88	1,129,417
Dec 24, 2016	0.023112	0.024123	0.022385	0.023773	1,813.05	1,029,641
Dec 23, 2016	0.024489	0.026207	0.022465	0.023099	278.08	999,419
Dec 22, 2016	0.025373	0.027142	0.024332	0.024495	888.84	1,058,679
Dec 21, 2016	0.025927	0.027251	0.024654	0.025520	655.14	1,101,800
Dec 20, 2016	0.025408	0.026637	0.025127	0.026046	315.99	1,123,344
Dec 19, 2016	0.025865	0.026667	0.025259	0.025411	1,053.58	1,094,788
Dec 18, 2016	0.025661	0.026394	0.025332	0.025856	346.44	1,112,742
Dec 17, 2016	0.025671	0.026858	0.025349	0.025660	827.54	1,103,150
Dec 16, 2016	0.025509	0.026259	0.024710	0.025649	582.09	1,101,498
Dec 15, 2016	0.026999	0.026999	0.025023	0.025516	963.34	1,094,600
Dec 14, 2016	0.025946	0.027493	0.025636	0.027038	385.05	1,158,690
Dec 13, 2016	0.025827	0.027062	0.024841	0.025980	848.97	1,112,120
Dec 12, 2016	0.026349	0.026512	0.025219	0.025815	1,338.06	1,103,907
Dec 11, 2016	0.025907	0.026663	0.025152	0.026339	331.48	1,125,090
Dec 10, 2016	0.027253	0.028500	0.025737	0.026121	193.99	1,114,601
Dec 09, 2016	0.026531	0.027721	0.026501	0.027246	594.61	1,161,352
Dec 08, 2016	0.028207	0.028376	0.026536	0.026536	780.32	1,129,873
Dec 07, 2016	0.027173	0.028564	0.026819	0.028207	1,019.43	1,199,733
Dec 06, 2016	0.025798	0.027703	0.024541	0.027173	567.58	1,154,474
Dec 05, 2016	0.025749	0.026048	0.025062	0.025797	1,219.60	1,094,865
Dec 04, 2016	0.027231	0.028047	0.025022	0.025737	844.55	1,091,150
Dec 03, 2016	0.026819	0.027557	0.025876	0.027230	555.05	1,153,171
Dec 02, 2016	0.027769	0.028169	0.025654	0.026811	691.27	1,134,216
Dec 01, 2016	0.027278	0.029064	0.027090	0.027722	733.36	1,171,490
Nov 30, 2016	0.027523	0.029391	0.027265	0.027265	1,141.38	1,150,928
Nov 29, 2016	0.026580	0.027526	0.026439	0.027526	1,100.42	1,160,688
Nov 28, 2016	0.024777	0.026816	0.024527	0.026510	1,109.28	1,116,613
Nov 27, 2016	0.024655	0.025550	0.024301	0.024775	991.85	1,042,410
Nov 26, 2016	0.024022	0.025010	0.023561	0.024663	955.66	1,036,549
Nov 25, 2016	0.023761	0.024462	0.023737	0.024022	714.01	1,008,489
Nov 24, 2016	0.024076	0.024317	0.023348	0.023766	788.64	996,661
Nov 23, 2016	0.025077	0.025102	0.023751	0.024076	865.05	1,008,557
Nov 22, 2016	0.024291	0.024885	0.023744	0.024853	851.59	1,039,969
Nov 21, 2016	0.024546	0.024819	0.023338	0.024302	1,696.24	1,015,822
Nov 20, 2016	0.024585	0.026364	0.024055	0.024567	1,158.60	1,025,759
Nov 19, 2016	0.023529	0.024730	0.023033	0.024720	691.48	1,031,027
Nov 18, 2016	0.023631	0.023839	0.023009	0.023610	927.38	983,618
Nov 17, 2016	0.024167	0.024800	0.023610	0.023642	1,014.23	983,898
Nov 16, 2016	0.025743	0.026207	0.024019	0.024168	1,132.76	1,004,670
Nov 15, 2016	0.026062	0.026321	0.025218	0.025760	1,312.37	1,069,672
Nov 14, 2016	0.026490	0.026803	0.025091	0.026047	1,418.93	1,080,382
Nov 13, 2016	0.026361	0.026740	0.024666	0.026492	460.63	1,097,653
Nov 12, 2016	0.026747	0.027085	0.026257	0.026362	1,424.44	1,091,044
Nov 11, 2016	0.028159	0.028588	0.026589	0.026748	610.09	1,105,785
Nov 10, 2016	0.028903	0.030055	0.027967	0.028156	494.46	1,162,728
Nov 09, 2016	0.029191	0.030055	0.027713	0.028897	695.37	1,191,996
Nov 08, 2016	0.029429	0.029815	0.029200	0.029200	1,224.08	1,203,153
Nov 07, 2016	0.030128	0.030128	0.029329	0.029419	932.32	1,210,790
Nov 06, 2016	0.029205	0.031087	0.028506	0.030138	1,052.16	1,239,053
Nov 05, 2016	0.028903	0.030653	0.028808	0.029206	749.60	1,199,395
Nov 04, 2016	0.029661	0.029864	0.028434	0.028902	946.55	1,185,598
Nov 03, 2016	0.030020	0.030742	0.029145	0.030260	2,250.20	1,239,918
Nov 02, 2016	0.029579	0.032632	0.029021	0.029953	662.41	1,225,974
Nov 01, 2016	0.029467	0.030454	0.029146	0.029571	1,412.71	1,208,998
Oct 31, 2016	0.028812	0.029815	0.028592	0.029468	861.17	1,203,432
Oct 30, 2016	0.028796	0.029328	0.027217	0.028805	824.45	1,175,010
Oct 29, 2016	0.029794	0.030702	0.027692	0.028667	1,514.37	1,168,075
Oct 28, 2016	0.030084	0.031137	0.029287	0.029769	1,639.53	1,211,648
Oct 27, 2016	0.030983	0.033005	0.029967	0.030067	1,152.46	1,222,415
Oct 26, 2016	0.031210	0.031717	0.030266	0.030960	971.79	1,257,302
Oct 25, 2016	0.030343	0.031597	0.029805	0.031194	2,257.62	1,265,351
Oct 24, 2016	0.030692	0.031556	0.029478	0.030351	766.22	1,229,783
Oct 23, 2016	0.029741	0.032155	0.029532	0.030690	553.42	1,242,168
Oct 22, 2016	0.029762	0.031371	0.029523	0.029714	776.12	1,201,310
Oct 21, 2016	0.030491	0.031630	0.029759	0.029765	3,582.89	1,201,990
Oct 20, 2016	0.030542	0.031702	0.029972	0.030415	1,550.56	1,226,855
Oct 19, 2016	0.030678	0.031126	0.029751	0.030544	795.12	1,230,642
Oct 18, 2016	0.031339	0.032307	0.030095	0.030677	1,560.10	1,234,599
Oct 17, 2016	0.031781	0.032336	0.030842	0.031339	1,457.55	1,259,802
Oct 16, 2016	0.031928	0.032803	0.031073	0.031763	3,713.24	1,275,414
Oct 15, 2016	0.031387	0.032745	0.031272	0.031919	3,048.00	1,280,220
Oct 14, 2016	0.031680	0.033109	0.030944	0.031384	1,034.17	1,257,293
Oct 13, 2016	0.031010	0.033007	0.030349	0.031675	951.76	1,267,523
Oct 12, 2016	0.029055	0.032930	0.028659	0.031011	1,131.79	1,239,255
Oct 11, 2016	0.029320	0.029986	0.028632	0.029075	864.71	1,160,806
Oct 10, 2016	0.028871	0.030232	0.028319	0.030153	738.85	1,202,468
Oct 09, 2016	0.028640	0.032616	0.027652	0.028864	1,092.48	1,149,741
Oct 08, 2016	0.029779	0.030391	0.028564	0.028650	1,062.60	1,139,883
Oct 07, 2016	0.032255	0.032833	0.029652	0.029773	1,394.38	1,183,200
Oct 06, 2016	0.032649	0.033190	0.032226	0.032252	703.79	1,280,262
Oct 05, 2016	0.032425	0.034045	0.032225	0.032673	1,053.79	1,295,471
Oct 04, 2016	0.034457	0.034553	0.031921	0.032422	1,139.14	1,284,041
Oct 03, 2016	0.035482	0.035486	0.034251	0.034454	941.10	1,362,922
Oct 02, 2016	0.037267	0.037484	0.035318	0.035484	1,006.53	1,402,059
Oct 01, 2016	0.036992	0.037881	0.036830	0.037266	810.20	1,470,770
Sep 30, 2016	0.038037	0.038196	0.036988	0.036988	1,150.85	1,458,108
Sep 29, 2016	0.038123	0.039076	0.037535	0.038031	1,046.42	1,497,457
Sep 28, 2016	0.037450	0.038558	0.037132	0.038122	1,378.91	1,499,296
Sep 27, 2016	0.037487	0.038840	0.036967	0.037460	886.70	1,471,556
Sep 26, 2016	0.036394	0.039710	0.036309	0.037493	1,772.12	1,471,141
Sep 25, 2016	0.038343	0.038522	0.036306	0.036396	1,092.72	1,426,415
Sep 24, 2016	0.037978	0.039204	0.037804	0.038430	1,013.10	1,504,383
Sep 23, 2016	0.038697	0.039573	0.037860	0.037980	1,317.42	1,485,019
Sep 22, 2016	0.039099	0.040213	0.037811	0.038693	882.19	1,511,140
Sep 21, 2016	0.039664	0.040255	0.037773	0.039098	909.29	1,525,180
Sep 20, 2016	0.038726	0.040668	0.037959	0.039467	996.18	1,537,772
Sep 19, 2016	0.039425	0.040122	0.037953	0.038163	1,056.29	1,485,195
Sep 18, 2016	0.039503	0.040234	0.039068	0.039428	1,040.72	1,532,608
Sep 17, 2016	0.040365	0.040584	0.039382	0.039513	946.98	1,534,098
Sep 16, 2016	0.040530	0.041747	0.040314	0.040430	940.90	1,567,863
Sep 15, 2016	0.040569	0.042237	0.040134	0.040502	1,143.61	1,568,826
Sep 14, 2016	0.041609	0.042973	0.039790	0.040574	878.52	1,569,733
Sep 13, 2016	0.040950	0.041785	0.040364	0.041182	796.67	1,589,016
Sep 12, 2016	0.040578	0.041921	0.040568	0.040943	847.83	1,579,783
Sep 11, 2016	0.041051	0.041607	0.038950	0.040567	893.95	1,563,915
Sep 10, 2016	0.040251	0.042468	0.040223	0.041076	1,784.17	1,581,657
Sep 09, 2016	0.041639	0.041931	0.040087	0.040257	1,050.14	1,548,287
Sep 08, 2016	0.040722	0.041836	0.040143	0.041699	874.32	1,601,833
Sep 07, 2016	0.039290	0.040841	0.038907	0.040722	1,452.44	1,562,449
Sep 06, 2016	0.040185	0.041430	0.038198	0.039271	985.20	1,504,973
Sep 05, 2016	0.041122	0.041295	0.038328	0.040180	1,657.19	1,537,981
Sep 04, 2016	0.040322	0.042728	0.040239	0.040529	2,705.42	1,549,510
Sep 03, 2016	0.039882	0.040840	0.038897	0.040302	1,283.50	1,538,963
Sep 02, 2016	0.040818	0.041238	0.039199	0.039889	1,031.54	1,521,375
Sep 01, 2016	0.042302	0.042819	0.039780	0.040655	730.46	1,548,724
Aug 31, 2016	0.042670	0.043140	0.041584	0.042230	919.44	1,606,796
Aug 30, 2016	0.043295	0.044327	0.041612	0.042660	1,298.34	1,621,222
Aug 29, 2016	0.042142	0.043863	0.041282	0.043292	1,249.05	1,643,227
Aug 28, 2016	0.042682	0.043454	0.041553	0.041817	1,107.14	1,585,338
Aug 27, 2016	0.041496	0.044342	0.041496	0.042698	1,016.21	1,616,780
Aug 26, 2016	0.041683	0.046255	0.040883	0.041491	1,470.85	1,569,180
Aug 25, 2016	0.040362	0.042639	0.040107	0.040996	1,319.37	1,548,579
Aug 24, 2016	0.041086	0.041643	0.039786	0.040357	966.09	1,522,623
Aug 23, 2016	0.040730	0.041667	0.038810	0.041074	1,197.34	1,547,782
Aug 22, 2016	0.039278	0.040318	0.039080	0.039903	844.34	1,501,822
Aug 21, 2016	0.039774	0.039887	0.039203	0.039442	707.51	1,482,697
Aug 20, 2016	0.039648	0.040737	0.038906	0.039775	808.00	1,493,409
Aug 19, 2016	0.038611	0.040965	0.038546	0.039654	848.55	1,487,026
Aug 18, 2016	0.041393	0.042518	0.038589	0.038597	823.04	1,445,652
Aug 17, 2016	0.042941	0.043715	0.040895	0.041395	1,000.71	1,548,551
Aug 16, 2016	0.042874	0.045003	0.042360	0.042923	1,079.97	1,603,740
Aug 15, 2016	0.043689	0.044680	0.042241	0.042862	1,125.39	1,599,490
Aug 14, 2016	0.044948	0.046069	0.043030	0.043683	1,104.32	1,628,125
Aug 13, 2016	0.046878	0.046912	0.044762	0.044946	1,251.85	1,673,147
Aug 12, 2016	0.045780	0.046872	0.044535	0.046872	1,526.67	1,742,711
Aug 11, 2016	0.046475	0.047504	0.045017	0.045729	1,423.96	1,698,099
Aug 10, 2016	0.046935	0.047660	0.044926	0.046403	1,296.20	1,721,007
Aug 09, 2016	0.045064	0.047470	0.044632	0.046953	1,549.39	1,739,235
Aug 08, 2016	0.046912	0.048384	0.045043	0.045057	1,416.81	1,666,971
Aug 07, 2016	0.045914	0.047368	0.045541	0.046908	1,017.11	1,733,290
Aug 06, 2016	0.047770	0.049257	0.044942	0.045913	1,148.66	1,694,401
Aug 05, 2016	0.046617	0.048975	0.044822	0.047786	1,370.13	1,761,354
Aug 04, 2016	0.047282	0.048798	0.044175	0.046616	1,267.65	1,716,105
Aug 03, 2016	0.050166	0.050296	0.045931	0.047288	1,698.87	1,738,658
Aug 02, 2016	0.045201	0.051268	0.044706	0.049844	2,086.01	1,830,381
Aug 01, 2016	0.047589	0.048331	0.044265	0.045104	928.35	1,654,224
Jul 31, 2016	0.046696	0.048598	0.044071	0.047629	1,937.38	1,744,670
Jul 30, 2016	0.045331	0.047334	0.044420	0.046697	1,663.68	1,708,398
Jul 29, 2016	0.044293	0.047250	0.043312	0.045304	1,436.52	1,655,351
Jul 28, 2016	0.041396	0.045023	0.040740	0.044297	1,343.82	1,616,534
Jul 27, 2016	0.043859	0.044279	0.040604	0.041305	2,827.85	1,505,440
Jul 26, 2016	0.044181	0.046461	0.043464	0.043888	1,292.92	1,597,551
Jul 25, 2016	0.048555	0.048677	0.043664	0.044170	1,345.44	1,605,815
Jul 24, 2016	0.048537	0.049668	0.047773	0.048549	2,163.75	1,762,784
Jul 23, 2016	0.048888	0.049661	0.046943	0.048834	1,294.46	1,770,872
Jul 22, 2016	0.050042	0.050593	0.048134	0.048878	1,695.46	1,770,243
Jul 21, 2016	0.048912	0.050047	0.047922	0.050047	1,449.01	1,810,281
Jul 20, 2016	0.049975	0.050885	0.048604	0.048921	1,312.83	1,767,304
Jul 19, 2016	0.049028	0.053354	0.048606	0.051280	2,852.68	1,850,214
Jul 18, 2016	0.050409	0.050551	0.048686	0.049028	1,276.69	1,766,685
Jul 17, 2016	0.050667	0.051895	0.050171	0.050363	1,536.38	1,812,496
Jul 16, 2016	0.051696	0.052754	0.050282	0.050762	1,511.67	1,824,536
Jul 15, 2016	0.050714	0.052835	0.049741	0.051724	1,529.55	1,856,710
Jul 14, 2016	0.050034	0.053733	0.049916	0.050692	1,600.61	1,817,364
Jul 13, 2016	0.051868	0.053083	0.049937	0.050126	1,331.07	1,794,771
Jul 12, 2016	0.051817	0.055422	0.051817	0.051868	1,724.33	1,854,778
Jul 11, 2016	0.052041	0.053184	0.051220	0.051819	1,639.53	1,850,653
Jul 10, 2016	0.052684	0.053926	0.051582	0.052203	1,564.72	1,861,965
Jul 09, 2016	0.053608	0.054400	0.051460	0.052592	1,599.79	1,873,428
Jul 08, 2016	0.053474	0.054192	0.051874	0.053594	1,584.40	1,906,673
Jul 07, 2016	0.052521	0.056557	0.052107	0.054365	2,459.20	1,931,612
Jul 06, 2016	0.051820	0.053994	0.051477	0.052497	1,573.48	1,862,821
Jul 05, 2016	0.051999	0.054072	0.051412	0.051798	1,335.72	1,835,654
Jul 04, 2016	0.051832	0.053889	0.050339	0.051976	1,567.44	1,839,544
Jul 03, 2016	0.050760	0.053963	0.049989	0.051681	3,145.75	1,826,761
Jul 02, 2016	0.051688	0.054340	0.050014	0.050913	1,811.25	1,797,282
Jul 01, 2016	0.052903	0.053560	0.050611	0.051663	1,665.81	1,821,392
Jun 30, 2016	0.053203	0.058530	0.049904	0.052958	4,197.58	1,864,625
Jun 29, 2016	0.050630	0.056256	0.049751	0.053190	2,917.13	1,870,350
Jun 28, 2016	0.052236	0.053783	0.050113	0.050638	1,925.06	1,778,298
Jun 27, 2016	0.051636	0.053430	0.050124	0.051746	1,960.13	1,814,841
Jun 26, 2016	0.051567	0.055187	0.050262	0.051693	1,995.20	1,810,602
Jun 25, 2016	0.051557	0.053731	0.050230	0.051583	1,579.52	1,804,401
Jun 24, 2016	0.049403	0.055777	0.049084	0.051685	1,822.73	1,805,577
Jun 23, 2016	0.049059	0.052219	0.046680	0.049394	1,685.19	1,723,298
Jun 22, 2016	0.052956	0.055600	0.048280	0.048410	1,507.77	1,686,743
Jun 21, 2016	0.054845	0.058117	0.049507	0.052786	2,485.03	1,836,772
Jun 20, 2016	0.057905	0.060334	0.053144	0.054853	1,468.25	1,906,214
Jun 19, 2016	0.058532	0.061300	0.057079	0.057548	1,812.02	1,997,234
Jun 18, 2016	0.057102	0.062313	0.055460	0.058552	1,179.22	2,029,396
Jun 17, 2016	0.060325	0.061352	0.055050	0.057136	2,196.92	1,977,688
Jun 16, 2016	0.059755	0.065703	0.057623	0.060311	2,097.11	2,084,823
Jun 15, 2016	0.060015	0.061723	0.056299	0.059663	2,332.53	2,059,690
Jun 14, 2016	0.062197	0.064779	0.058472	0.060038	2,530.73	2,069,890
Jun 13, 2016	0.058083	0.063131	0.057445	0.062092	2,573.21	2,137,856
Jun 12, 2016	0.064117	0.064483	0.057893	0.058068	2,643.20	1,996,665
Jun 11, 2016	0.064249	0.066000	0.058136	0.064691	1,934.27	2,221,431
Jun 10, 2016	0.057982	0.064304	0.056703	0.064269	3,040.25	2,204,000
Jun 09, 2016	0.056650	0.059903	0.053270	0.057984	2,384.29	1,985,785
Jun 08, 2016	0.053436	0.061022	0.052589	0.056513	1,533.71	1,932,809
Jun 07, 2016	0.056123	0.059464	0.052131	0.053297	1,963.94	1,820,383
Jun 06, 2016	0.051517	0.058245	0.048577	0.056118	1,768.74	1,914,179
Jun 05, 2016	0.050062	0.051905	0.047160	0.051509	1,666.36	1,754,586
Jun 04, 2016	0.048748	0.050260	0.045681	0.050102	1,812.17	1,704,385
Jun 03, 2016	0.046620	0.049024	0.044959	0.048740	1,759.79	1,655,820
Jun 02, 2016	0.051858	0.056501	0.045325	0.046615	1,696.90	1,581,480
Jun 01, 2016	0.042198	0.054392	0.040950	0.051977	3,706.94	1,761,019
May 31, 2016	0.039862	0.053597	0.038450	0.042167	3,588.19	1,426,712
May 30, 2016	0.036086	0.040052	0.033977	0.039924	1,394.45	1,349,001
May 29, 2016	0.036945	0.040710	0.033475	0.033814	1,445.06	1,141,006
May 28, 2016	0.037178	0.038695	0.034203	0.036917	1,958.09	1,243,996
May 27, 2016	0.042337	0.043234	0.037072	0.038125	1,673.61	1,282,950
May 26, 2016	0.044050	0.044057	0.042073	0.042282	1,273.44	1,420,926
May 25, 2016	0.042051	0.044560	0.041879	0.043368	2,051.18	1,455,433
May 24, 2016	0.044456	0.045022	0.041919	0.042046	1,583.28	1,409,161
May 23, 2016	0.044782	0.045400	0.042513	0.044468	1,790.00	1,488,288
May 22, 2016	0.045699	0.047011	0.044433	0.044794	1,192.32	1,497,155
May 21, 2016	0.044824	0.047420	0.044590	0.045703	2,410.29	1,525,445
May 20, 2016	0.048325	0.048325	0.044743	0.044847	2,554.89	1,494,795
May 19, 2016	0.050307	0.055925	0.047570	0.048426	2,267.37	1,611,876
May 18, 2016	0.048590	0.052838	0.047634	0.050315	2,760.31	1,672,456
May 17, 2016	0.052291	0.052530	0.047276	0.048586	1,943.01	1,612,771
May 16, 2016	0.043989	0.059901	0.042634	0.052306	3,823.04	1,733,861
May 15, 2016	0.043114	0.047235	0.042293	0.043998	2,453.39	1,456,422
May 14, 2016	0.046054	0.046069	0.041691	0.043604	2,066.17	1,441,391
May 13, 2016	0.041418	0.049108	0.041123	0.046054	1,923.71	1,520,287
May 12, 2016	0.045027	0.045229	0.041205	0.041415	1,595.17	1,365,264
May 11, 2016	0.047397	0.048970	0.042978	0.044603	4,745.45	1,468,304
May 10, 2016	0.050783	0.053453	0.046230	0.046904	2,910.94	1,541,905
May 09, 2016	0.045781	0.057578	0.044785	0.050815	2,932.93	1,668,154
May 08, 2016	0.053504	0.053706	0.043747	0.045270	3,106.35	1,484,050
May 07, 2016	0.058804	0.060238	0.052274	0.053491	2,588.22	1,751,111
May 06, 2016	0.061596	0.061596	0.058186	0.058822	2,435.45	1,922,905
May 05, 2016	0.058717	0.061615	0.058359	0.061597	3,280.88	2,010,813
May 04, 2016	0.060995	0.061512	0.058309	0.059218	2,567.87	1,930,446
May 03, 2016	0.061110	0.062486	0.060638	0.060997	2,623.44	1,985,614
May 02, 2016	0.062112	0.062564	0.060780	0.061090	2,819.42	1,985,883
May 01, 2016	0.062466	0.062930	0.061340	0.062086	3,226.91	2,015,404
Apr 30, 2016	0.062273	0.063372	0.061433	0.061589	3,297.52	1,996,479
Apr 29, 2016	0.062113	0.063053	0.060897	0.062290	3,170.32	2,016,343
Apr 28, 2016	0.059947	0.063430	0.059811	0.062756	3,009.51	2,028,534
Apr 27, 2016	0.060842	0.062382	0.059211	0.059875	3,990.73	1,932,697
Apr 26, 2016	0.061399	0.062562	0.060291	0.060853	2,283.40	1,961,472
Apr 25, 2016	0.060880	0.062436	0.060273	0.061515	2,304.05	1,979,971
Apr 24, 2016	0.062788	0.062788	0.060656	0.060895	2,160.10	1,957,213
Apr 23, 2016	0.061515	0.062769	0.061304	0.062769	2,111.21	2,014,590
Apr 22, 2016	0.062671	0.063449	0.061493	0.061506	1,589.15	1,971,240
Apr 21, 2016	0.064446	0.064452	0.062204	0.062654	2,847.69	2,005,176
Apr 20, 2016	0.064714	0.065466	0.063523	0.064443	2,468.62	2,059,447
Apr 19, 2016	0.065592	0.066944	0.064720	0.064720	2,939.63	2,065,361
Apr 18, 2016	0.063671	0.068614	0.062208	0.065582	4,339.81	2,089,826
Apr 17, 2016	0.063478	0.065193	0.062137	0.063651	4,429.09	2,025,397
Apr 16, 2016	0.064239	0.065391	0.062127	0.063455	3,303.85	2,016,248
Apr 15, 2016	0.063853	0.066485	0.063665	0.064245	2,842.19	2,038,385
Apr 14, 2016	0.065197	0.066406	0.063757	0.063838	3,724.98	2,022,586
Apr 13, 2016	0.066394	0.067006	0.064912	0.065202	3,737.15	2,062,806
Apr 12, 2016	0.067264	0.068192	0.066016	0.066415	4,054.14	2,098,133
Apr 11, 2016	0.067271	0.068010	0.066258	0.067818	3,731.85	2,139,349
Apr 10, 2016	0.067810	0.068111	0.066340	0.067263	3,445.28	2,118,752
Apr 09, 2016	0.067653	0.068395	0.066621	0.067799	3,392.90	2,132,524
Apr 08, 2016	0.066310	0.069733	0.066297	0.067636	3,295.13	2,124,317
Apr 07, 2016	0.067021	0.068696	0.065635	0.066293	3,527.82	2,079,085
Apr 06, 2016	0.067115	0.069104	0.066311	0.067010	4,376.19	2,098,493
Apr 05, 2016	0.067525	0.069042	0.066459	0.067109	4,778.97	2,098,522
Apr 04, 2016	0.066426	0.069024	0.066426	0.067373	3,194.93	2,103,691
Apr 03, 2016	0.066876	0.067226	0.065671	0.066388	3,490.60	2,069,905
Apr 02, 2016	0.067474	0.069182	0.065388	0.066869	2,436.43	2,081,830
Apr 01, 2016	0.068738	0.068919	0.065795	0.067452	3,938.28	2,096,911
Mar 31, 2016	0.070366	0.070807	0.067335	0.068746	4,389.86	2,133,991
Mar 30, 2016	0.063396	0.073948	0.063215	0.070372	5,328.75	2,181,206
Mar 29, 2016	0.063292	0.064766	0.062354	0.063603	3,823.84	1,968,494
Mar 28, 2016	0.062830	0.064998	0.062720	0.063273	2,637.98	1,955,376
Mar 27, 2016	0.064949	0.065012	0.062278	0.062322	4,154.03	1,923,148
Mar 26, 2016	0.064142	0.065036	0.061921	0.064935	3,022.04	2,000,800
Mar 25, 2016	0.062322	0.064904	0.062037	0.064049	3,377.68	1,970,548
Mar 24, 2016	0.063007	0.064746	0.062255	0.062305	3,903.16	1,914,059
Mar 23, 2016	0.063127	0.064854	0.062110	0.063003	2,765.66	1,932,611
Mar 22, 2016	0.061741	0.064663	0.061726	0.063020	3,879.61	1,930,237
Mar 21, 2016	0.063469	0.064004	0.061448	0.061741	5,191.11	1,888,231
Mar 20, 2016	0.063477	0.064405	0.062920	0.063508	1,959.43	1,939,369
Mar 19, 2016	0.063499	0.064445	0.063060	0.063489	3,354.40	1,935,878
Mar 18, 2016	0.064754	0.065638	0.062862	0.063517	3,192.56	1,933,832
Mar 17, 2016	0.063142	0.066017	0.063142	0.064843	3,186.90	1,971,227
Mar 16, 2016	0.063636	0.064385	0.063052	0.063149	3,841.55	1,916,844
Mar 15, 2016	0.064654	0.066583	0.063609	0.063616	2,824.81	1,928,118
Mar 14, 2016	0.064585	0.065709	0.063477	0.064643	3,909.10	1,956,290
Mar 13, 2016	0.064940	0.065592	0.064006	0.064804	2,458.95	1,958,169
Mar 12, 2016	0.065588	0.065975	0.064625	0.064961	2,642.93	1,959,980
Mar 11, 2016	0.064674	0.068903	0.064069	0.065555	3,500.89	1,974,877
Mar 10, 2016	0.068309	0.069579	0.061127	0.064677	4,011.70	1,945,478
Mar 09, 2016	0.067183	0.073840	0.065807	0.068299	3,722.02	2,051,313
Mar 08, 2016	0.064301	0.067195	0.064301	0.067195	3,126.77	2,015,081
Mar 07, 2016	0.063736	0.065927	0.063115	0.064324	5,173.97	1,926,048
Mar 06, 2016	0.063866	0.064609	0.059254	0.063752	3,167.54	1,906,032
Mar 05, 2016	0.065521	0.065521	0.062330	0.063910	3,466.59	1,907,807
Mar 04, 2016	0.068302	0.071501	0.064100	0.065582	3,091.20	1,954,727
Mar 03, 2016	0.067546	0.070362	0.066739	0.069325	3,937.12	2,063,104
Mar 02, 2016	0.063724	0.067635	0.061238	0.067635	4,228.14	2,009,742
Mar 01, 2016	0.062635	0.065363	0.062135	0.063721	3,295.40	1,890,500
Feb 29, 2016	0.061102	0.064030	0.061031	0.062701	4,703.68	1,857,373
Feb 28, 2016	0.061766	0.063091	0.060880	0.061008	2,540.85	1,804,446
Feb 27, 2016	0.063916	0.064081	0.060745	0.061778	2,830.09	1,824,369
Feb 26, 2016	0.063186	0.065855	0.059800	0.064065	4,015.76	1,888,983
Feb 25, 2016	0.058908	0.065055	0.058225	0.063550	4,201.52	1,870,891
Feb 24, 2016	0.057289	0.059953	0.057055	0.058922	2,582.50	1,731,950
Feb 23, 2016	0.057252	0.058122	0.056003	0.057255	3,775.94	1,680,334
Feb 22, 2016	0.056708	0.057898	0.047319	0.057001	2,477.49	1,670,286
Feb 21, 2016	0.057649	0.060093	0.056972	0.057334	2,662.40	1,677,386
Feb 20, 2016	0.058081	0.059937	0.057329	0.057802	3,487.23	1,688,451
Feb 19, 2016	0.058379	0.059592	0.057587	0.058082	2,726.28	1,693,994
Feb 18, 2016	0.059057	0.060308	0.057260	0.058273	2,665.17	1,696,872
Feb 17, 2016	0.057189	0.059985	0.057189	0.059310	2,832.10	1,724,355
Feb 16, 2016	0.055538	0.067246	0.055075	0.057172	5,218.19	1,659,557
Feb 15, 2016	0.058381	0.059834	0.055291	0.056355	2,698.01	1,633,238
Feb 14, 2016	0.057387	0.059501	0.056976	0.058369	2,804.52	1,688,983
Feb 13, 2016	0.061323	0.061678	0.056984	0.057235	2,483.46	1,653,545
Feb 12, 2016	0.060341	0.063191	0.060175	0.061311	3,453.28	1,768,512
Feb 11, 2016	0.061397	0.062378	0.060032	0.060349	2,565.69	1,737,976
Feb 10, 2016	0.060495	0.061977	0.059553	0.060762	3,102.42	1,747,081
Feb 09, 2016	0.060791	0.062610	0.060064	0.060553	5,022.54	1,738,308
Feb 08, 2016	0.059734	0.060552	0.059299	0.060552	3,663.21	1,735,514
Feb 07, 2016	0.059391	0.060225	0.058263	0.059726	3,618.97	1,709,084
Feb 06, 2016	0.059707	0.060146	0.058938	0.059327	3,129.56	1,694,966
Feb 05, 2016	0.060633	0.061646	0.059501	0.059651	3,761.10	1,701,503
Feb 04, 2016	0.058474	0.061234	0.057708	0.060637	4,386.51	1,726,856
Feb 03, 2016	0.060041	0.060093	0.057601	0.058480	4,422.42	1,662,738
Feb 02, 2016	0.058024	0.061274	0.057591	0.060815	3,774.43	1,726,339
Feb 01, 2016	0.059420	0.059630	0.057523	0.057548	3,421.61	1,630,965
Jan 31, 2016	0.059574	0.060739	0.059275	0.059408	3,541.88	1,680,949
Jan 30, 2016	0.060392	0.061440	0.059512	0.059954	3,149.74	1,693,644
Jan 29, 2016	0.059744	0.070169	0.057732	0.060457	3,556.14	1,705,096
